"31180"$"JONES William Henry"$"14"$"2"$"0"$"105867"$"1860-00-00"$"Alf"$"Jones"$"Alf Jones"
"31179"$"JONES Alfred"$"14"$"3"$"0"$"17995"$"1919-09-26"$"Harry"$"Johnston"$"Harry Johnston"
"31178"$"JOHNSTON Henry ""Harry"$"14"$"10"$"0"$"105866"$"1900-08-19"$"Tommy"$"Johnson"$"Tommy Johnson"
"31177"$"JOHNSON Thomas Clark Fisher"$"14"$"5"$"5"$"12020"$"1979-03-12"$"Seth"$"Johnson"$"Seth Johnson"
"31176"$"JOHNSON Seth Art Maurice"$"14"$"1"$"0"$"105865"$"1911-04-04"$"Joe"$"Johnson"$"Joe Johnson"
"31175"$"JOHNSON Joseph Arthur"$"14"$"5"$"2"$"105864"$"1876-01-04"$"Harry"$"Johnson"$"Harry Johnson"
"31174"$"JOHNSON William Harold"$"14"$"6"$"1"$"11959"$"1984-08-23"$"Glen"$"Johnson"$"Glen Johnson"
"31173"$"JOHNSON Glen"$"14"$"1"$"0"$"105863"$"1859-00-00"$"Edward"$"Johnson"$"Edward Johnson"
"31172"$"JOHNSON Edward"$"14"$"2"$"2"$"0"$"1982-11-20"$"Stephen"$"Ademolu"$"Stephen Ademolu"
"31171"$"David Edward Johnson"$"14"$"0"$"0"$"18184"$"1951-10-23"$"David"$"Johnson"$"David Johnson"
"31170"$"JEZZARD Bedford Alfred George"$"14"$"2"$"0"$"28949"$"1927-10-19"$"Bedford"$"Jezzard"$"Bedford Jezzard"
"31169"$"JENAS Jermaine"$"14"$"4"$"0"$"3878"$"1983-02-18"$"Jermaine"$"Jenas"$"Jermaine Jenas"
"31168"$"JEFFERS Francis"$"14"$"1"$"1"$"2616"$"1981-01-25"$"Francis"$"Jeffers"$"Francis Jeffers"
"31167"$"JEFFERIS Frank"$"14"$"2"$"0"$"105862"$"1884-07-03"$"Frank"$"Jefferis"$"Frank Jefferis"
"31166"$"JARKETT Beaumont Griffith"$"14"$"3"$"0"$"105861"$"1855-07-18"$"Beaumont"$"Jarrett"$"Beaumont Jarrett"
"31165"$"JAMES David Benjamin"$"14"$"21"$"0"$"1681"$"1970-08-01"$"David"$"James"$"David James"
"31164"$"JACKSON Elphinstone"$"14"$"1"$"0"$"105860"$"1868-10-09"$"Elphinstone"$"Jackson"$"Elphinstone Jackson"
"31163"$"JACK David Bone Nightingale"$"14"$"9"$"3"$"105859"$"1899-04-03"$"David"$"Jack"$"David Jack"
"31162"$"IREMONGER James"$"14"$"2"$"0"$"105641"$"1876-03-05"$"James"$"Iremonger"$"James Iremonger"
"31161"$"INCE Paul Emerson Carlyle"$"14"$"53"$"2"$"2913"$"1967-10-21"$"Paul"$"Ince"$"Paul Ince"
"31160"$"HURST Geoffrey Charles"$"14"$"49"$"24"$"18291"$"1941-12-08"$"Geoff"$"Hurst"$"Geoff Hurst"
"31159"$"HUNTER Norman"$"14"$"28"$"2"$"18290"$"1943-10-29"$"Norman"$"Hunter"$"Norman Hunter"
"31158"$"HUNTER John"$"14"$"7"$"0"$"105638"$"1851-00-00"$"Jack"$"Hunter"$"Jack Hunter"
"31157"$"HUNT Steven Kenneth"$"14"$"2"$"0"$"105635"$"1956-08-04"$"Steve"$"Hunt"$"Steve Hunt"
"31156"$"HUNT Roger"$"14"$"34"$"18"$"18289"$"1938-07-20"$"Roger"$"Hunt"$"Roger Hunt"
"31155"$"HUNT Kenneth Reginald Gunnery"$"14"$"2"$"0"$"105634"$"1884-02-24"$"Kenneth"$"Hunt"$"Kenneth Hunt"
"31154"$"HUNT George Samuel"$"14"$"3"$"1"$"105633"$"1910-02-22"$"George"$"Hunt"$"George Hunt"
"31153"$"HUMPHREYS Percy"$"14"$"1"$"0"$"105632"$"1880-12-03"$"Percy"$"Humphreys"$"Percy Humphreys"
"31152"$"HULME Joseph Harold Anthony"$"14"$"9"$"4"$"105631"$"1904-08-26"$"Joe"$"Hulme"$"Joe Hulme"
"31151"$"HUGHES Lawrence"$"14"$"3"$"0"$"28540"$"1924-03-02"$"Laurie"$"Hughes"$"Laurie Hughes"
"31150"$"HUGHES Emlyn Walter"$"14"$"62"$"1"$"17982"$"1947-08-28"$"Emlyn"$"Hughes"$"Emlyn Hughes"
"31149"$"HUFTON Arthur Edward"$"14"$"6"$"0"$"105630"$"1892-11-25"$"Ted"$"Hufton"$"Ted Hufton"
"31148"$"HUDSPETH Franis Carr"$"14"$"1"$"0"$"105629"$"1890-04-20"$"Francis"$"Hudspeth"$"Francis Hudspeth"
"31147"$"HUDSON John"$"14"$"1"$"0"$"105627"$"1859-00-00"$"Jack"$"Hudson"$"Jack Hudson"
"31146"$"HUDSON Alan Anthony"$"14"$"2"$"0"$"105625"$"1951-06-21"$"Alan"$"Hudson"$"Alan Hudson"
"31145"$"HOWEY Stephen Norman"$"14"$"4"$"0"$"12032"$"1971-10-26"$"Stephen"$"Howey"$"Stephen Howey"
"31144"$"HOWELL Rabbi"$"14"$"2"$"1"$"105624"$"1869-10-12"$"Raby"$"Howell"$"Raby Howell"
"31143"$"HOWELL Leonard Sidgwick"$"14"$"1"$"0"$"105623"$"1848-08-06"$"Leonard"$"Howell"$"Leonard Howell"
"31142"$"HOWE John Robert"$"14"$"3"$"0"$"105622"$"1915-10-07"$"Jack"$"Howe"$"Jack Howe"
"31141"$"HOWE Donald"$"14"$"23"$"0"$"28525"$"1935-10-12"$"Don"$"Howe"$"Don Howe"
"31140"$"HOWARTH Robert Henry"$"14"$"5"$"0"$"105621"$"1865-06-20"$"Bob"$"Howarth"$"Bob Howarth"
"31139"$"HOULKER Albert Edward"$"14"$"5"$"0"$"105620"$"1872-04-27"$"Albert"$"Houlker"$"Albert Houlker"
"31138"$"HOUGHTON William Eric"$"14"$"7"$"5"$"105619"$"1910-06-29"$"William Eric"$"Houghton"$"William Eric Houghton"
"31137"$"?OSSACK Anthony Henry"$"14"$"2"$"0"$"105618"$"1867-05-02"$"Anthony"$"Hossack"$"Anthony Hossack"
"31136"$"HOPKINSON Edward"$"14"$"14"$"0"$"28504"$"1935-10-29"$"Eddie"$"Hopkinson"$"Eddie Hopkinson"
"31135"$"HOLT John"$"14"$"10"$"0"$"105553"$"1865-04-10"$"Jack"$"Holt"$"Jack Holt"
"31134"$"HOLMES Robert"$"14"$"7"$"0"$"105552"$"1867-06-23"$"Bob"$"Holmes"$"Bob Holmes"
"31133"$"HOLLINS John William"$"14"$"1"$"0"$"105551"$"1946-07-16"$"John"$"Hollins"$"John Hollins"
"31132"$"HOLLIDAY Edwin"$"14"$"3"$"0"$"105550"$"1939-06-07"$"Edwin"$"Holliday"$"Edwin Holliday"
"31131"$"HOLLEY George Henry"$"14"$"10"$"8"$"71494"$"1885-11-20"$"George"$"Holley"$"George Holley"
"31130"$"ROLFORD Thomas"$"14"$"1"$"0"$"105549"$"1878-01-28"$"Thomas"$"Holford"$"Thomas Holford"
"31129"$"HOLDEN-WHITE Cecil Henry"$"14"$"2"$"0"$"105548"$"1860-11-03"$"Cecil"$"Holden-White"$"Cecil Holden-White"
"31128"$"HOLDEN George"$"14"$"4"$"0"$"105547"$"1859-10-06"$"George"$"Holden"$"George Holden"
"31127"$"HOLDEN Albert Douglas"$"14"$"5"$"0"$"105546"$"1930-09-28"$"Doug"$"Holden"$"Doug Holden"
"31126"$"HOLDCROFT George Henry"$"14"$"2"$"0"$"105545"$"1909-01-23"$"Henry"$"Holdcroft"$"Henry Holdcroft"
"31125"$"HOGG William"$"14"$"3"$"0"$"105544"$"1879-05-29"$"William"$"Hogg"$"William Hogg"
"31124"$"HODKINSON Joseph Charles"$"14"$"3"$"0"$"105543"$"1888-00-00"$"Joe"$"Hodkinson"$"Joe Hodkinson"
"31123"$"HODGSON Gordon"$"14"$"3"$"1"$"105542"$"1904-04-16"$"Gordon"$"Hodgson"$"Gordon Hodgson"
"31122"$"HODGKINSO,N Alan"$"14"$"5"$"0"$"28475"$"1936-08-16"$"Alan"$"Hodgkinson"$"Alan Hodgkinson"
"31121"$"HODGETTS Dennis"$"14"$"6"$"1"$"105541"$"1863-11-28"$"Dennis"$"Hodgetts"$"Dennis Hodgetts"
"31120"$"HODGE Stephen Brian"$"14"$"24"$"0"$"7242"$"1962-10-25"$"Steve"$"Hodge"$"Steve Hodge"
"31119"$"NODDLE Glenn"$"14"$"53"$"8"$"10629"$"1957-10-27"$"Glenn"$"Hoddle"$"Glenn Hoddle"
"31118"$"HOBBIS Harold Henry Frank"$"14"$"2"$"1"$"105540"$"1913-03-09"$"Harold"$"Hobbis"$"Harold Hobbis"
"31117"$"HITCHENS Gerald Archibald"$"14"$"7"$"5"$"28469"$"1934-10-08"$"Gerry"$"Hitchens"$"Gerry Hitchens"
"31116"$"HIRST David Eric"$"14"$"3"$"1"$"42298"$"1967-12-07"$"David"$"Hirst"$"David Hirst"
"31115"$"HINTON Alan Thomas"$"14"$"3"$"0"$"105539"$"1942-10-06"$"Alan"$"Hinton"$"Alan Hinton"
"31114"$"HINE Ernest William"$"14"$"6"$"4"$"105538"$"1901-04-09"$"Ernest"$"Hine"$"Ernest Hine"
"31113"$"HINCHCLIFFE Andrew George"$"14"$"7"$"0"$"41445"$"1969-02-05"$"Andrew"$"Hinchcliffe"$"Andrew Hinchcliffe"
"31112"$"HILSDON George Richard"$"14"$"8"$"14"$"105537"$"1885-08-10"$"George"$"Hilsdon"$"George Hilsdon"
"31111"$"HILLS Arnold Frank"$"14"$"1"$"0"$"105536"$"1857-03-12"$"Arnold"$"Hills"$"Arnold Hills"
"31110"$"HILLMAN John"$"14"$"1"$"0"$"105535"$"1871-05-01"$"John"$"Hillman"$"John Hillman"
"31109"$"HILL Richard Henry"$"14"$"1"$"0"$"105534"$"1893-11-26"$"Richard"$"Hill"$"Richard Hill"
"31108"$"HILL Richard Anthony ""Ricky"""$"14"$"3"$"0"$"105533"$"1959-03-05"$"Ricky"$"Hill"$"Ricky Hill"
"31107"$"HILL John Henry"$"14"$"11"$"0"$"105532"$"1897-03-02"$"Jack"$"Hill"$"Jack Hill"
"31106"$"HILL Gordon Alec"$"14"$"6"$"0"$"105531"$"1954-04-01"$"Gordon"$"Hill"$"Gordon Hill"
"31105"$"HILL Frederick"$"14"$"2"$"0"$"105530"$"1940-01-17"$"Fred"$"Hill"$"Fred Hill"
"31104"$"?I??S Henry Edward"$"14"$"25"$"0"$"105529"$"1906-05-27"$"Harry"$"Hibbs"$"Harry Hibbs"
"31103"$"HIBBERT William"$"14"$"1"$"0"$"105528"$"1884-09-21"$"Billy"$"Hibbert"$"Billy Hibbert"
"31102"$"HESKEY Emile William Ivanhoe"$"14"$"38"$"5"$"1698"$"1978-01-11"$"Emile"$"Heskey"$"Emile Heskey"
"31101"$"HERON George Hubert Hugh"$"14"$"5"$"0"$"105527"$"1852-01-30"$"George"$"Heron"$"George Heron"
"31100"$"HERON Charles Francis William"$"14"$"1"$"0"$"105520"$"1853-09-10"$"Frank"$"Heron"$"Frank Heron"
"31099"$"HENRY Ronald Patrick"$"14"$"1"$"0"$"105519"$"1934-08-17"$"Ron"$"Henry"$"Ron Henry"
"31098"$"HENFREY Arthur George"$"14"$"5"$"2"$"105516"$"1867-00-00"$"Arthur"$"Henfrey"$"Arthur Henfrey"
"31097"$"HENDRIE Lee Andrew"$"14"$"1"$"0"$"9915"$"1977-05-18"$"Lee"$"Hendrie"$"Lee Hendrie"
"31096"$"HELLAWELL Michael Stephen"$"14"$"2"$"0"$"105515"$"1938-06-30"$"Mike"$"Hellawell"$"Mike Hellawell"
"31095"$"HEGAN Kenneth Edward"$"14"$"4"$"4"$"105514"$"1901-01-24"$"Jackie"$"Hegan"$"Jackie Hegan"
"31094"$"HEDLEY George Albert"$"14"$"1"$"0"$"105513"$"1876-07-20"$"George"$"Hedley"$"George Hedley"
"31093"$"HECTOR Kevin James"$"14"$"2"$"0"$"105512"$"1944-11-02"$"Kevin"$"Hector"$"Kevin Hector"
"31092"$"HEALLESS Henry"$"14"$"2"$"0"$"105511"$"1893-02-10"$"Henry"$"Healless"$"Henry Healless"
"31091"$"HAYNES John Norman"$"14"$"57"$"18"$"28419"$"1934-10-17"$"Johnny"$"Haynes"$"Johnny Haynes"
"31090"$"HAYGARTH Edward Brownlow"$"14"$"1"$"0"$"105510"$"1854-04-26"$"Edward"$"Haygarth"$"Edward Haygarth"
"31089"$"HAWTREY John Purvis"$"14"$"2"$"0"$"105507"$"1850-07-19"$"John"$"Hawtrey"$"John Hawtrey"
"31088"$"HAWORTH George"$"14"$"5"$"0"$"105505"$"1864-10-17"$"George"$"Haworth"$"George Haworth"
"31087"$"HAWKES Robert Murray"$"14"$"5"$"0"$"105504"$"1880-10-18"$"Robert"$"Hawkes"$"Robert Hawkes"
"31086"$"HATELEY Mark Wayne"$"14"$"32"$"9"$"10634"$"1961-11-07"$"Mark"$"Hateley"$"Mark Hateley"
"31085"$"HASSALL Harold William"$"14"$"5"$"4"$"105503"$"1929-03-04"$"Harold"$"Hassall"$"Harold Hassall"
"31084"$"HARVEY James Colin"$"14"$"1"$"0"$"105502"$"1944-11-16"$"Colin"$"Harvey"$"Colin Harvey"
"31083"$"HARVEY Alfred"$"14"$"1"$"0"$"105501"$"1854-00-00"$"Alf"$"Harvey"$"Alf Harvey"
"31082"$"HARTLEY Frederick"$"14"$"1"$"0"$"105500"$"1896-07-20"$"Frank"$"Hartley"$"Frank Hartley"
"31081"$"HART Ernest Arthur"$"14"$"8"$"0"$"105497"$"1902-01-03"$"Ernest"$"Hart"$"Ernest Hart"
"31080"$"HARROW Jack Harry"$"14"$"2"$"0"$"105495"$"1888-10-08"$"Jack"$"Harrow"$"Jack Harrow"
"31079"$"HARRISON George"$"14"$"2"$"0"$"105491"$"1892-07-18"$"George"$"Harrison"$"George Harrison"
"31078"$"??RRISON Alban Hugh"$"14"$"2"$"0"$"105487"$"1869-11-30"$"Alban"$"Harrison"$"Alban Harrison"
"31077"$"HARRIS Stanley Schute"$"14"$"6"$"2"$"105484"$"1881-07-19"$"Stanley"$"Harris"$"Stanley Harris"
"31076"$"HARRIS Peter Philip"$"14"$"2"$"0"$"105481"$"1925-12-19"$"Peter"$"Harris"$"Peter Harris"
"31075"$"HARRIS Gordon"$"14"$"1"$"0"$"105479"$"1940-06-02"$"Gordon"$"Harris"$"Gordon Harris"
"31074"$"HARPER Edward Cashfield"$"14"$"1"$"0"$"71448"$"1901-08-22"$"Ted"$"Harper"$"Ted Harper"
"31073"$"HARGREAVES Owen"$"14"$"15"$"0"$"106"$"1981-01-20"$"Owen"$"Hargreaves"$"Owen Hargreaves"
"31072"$"HARGREAVES John"$"14"$"2"$"0"$"105476"$"1860-12-13"$"John"$"Hargreaves"$"John Hargreaves"
"31071"$"HARGREAVES Frederick William"$"14"$"3"$"0"$"105475"$"1858-08-16"$"Fred"$"Hargreaves"$"Fred Hargreaves"
"31070"$"HARFORD Michael Gordon"$"14"$"2"$"0"$"96983"$"1959-02-12"$"Mick"$"Harford"$"Mick Harford"
"31069"$"HARDY Samuel"$"14"$"21"$"0"$"105467"$"1883-08-26"$"Sam"$"Hardy"$"Sam Hardy"
"31068"$"HARDY Henry"$"14"$"1"$"0"$"105464"$"1895-01-14"$"Henry"$"Hardy"$"Henry Hardy"
"31067"$"HARDWICK George Francis Moutry"$"14"$"13"$"0"$"105463"$"1920-02-02"$"George"$"Hardwick"$"George Hardwick"
"31066"$"HARDMAN Harold Payne"$"14"$"4"$"1"$"105460"$"1882-04-04"$"Harold"$"Hardman"$"Harold Hardman"
"31065"$"HARDINGE Harold Thomas Walter"$"14"$"1"$"0"$"105457"$"1886-02-25"$"Harold"$"Hardinge"$"Harold Hardinge"
"31064"$"HAPGOOD Edris Albert"$"14"$"30"$"0"$"94883"$"1908-09-24"$"Eddie"$"Hapgood"$"Eddie Hapgood"
"31063"$"HANCOC?S John"$"14"$"3"$"2"$"105454"$"1919-04-30"$"John"$"Hancocks"$"John Hancocks"
"31062"$"HAMPTON Joseph Harold"$"14"$"4"$"2"$"71495"$"1885-04-21"$"Harry"$"Hampton"$"Harry Hampton"
"31061"$"HAMPSON James"$"14"$"3"$"5"$"105451"$"1906-03-23"$"Jimmy"$"Hampson"$"Jimmy Hampson"
"31060"$"HAMMOND Henry Edward Denison"$"14"$"1"$"0"$"105448"$"1866-11-26"$"Henry"$"Hammond"$"Henry Hammond"
"31059"$"HALSE Harold James"$"14"$"1"$"2"$"105445"$"1886-01-01"$"Harold"$"Halse"$"Harold Halse"
"31058"$"HALL Jeffrey James"$"14"$"17"$"0"$"105443"$"1929-09-07"$"Jeff"$"Hall"$"Jeff Hall"
"31057"$"HALL George William"$"14"$"10"$"9"$"105442"$"1912-03-12"$"Willie"$"Hall"$"Willie Hall"
"31056"$"HALL Albert Edward"$"14"$"1"$"0"$"105441"$"1882-01-21"$"Bert"$"Hall"$"Bert Hall"
"31055"$"HAINES John Thomas William"$"14"$"1"$"2"$"105440"$"1920-04-24"$"John"$"Haines"$"John Haines"
"31054"$"HAGAN James"$"14"$"1"$"0"$"105439"$"1918-01-21"$"Jimmy"$"Hagan"$"Jimmy Hagan"
"31053"$"HADLEY Harry"$"14"$"1"$"0"$"105438"$"1877-10-26"$"Harry"$"Hadley"$"Harry Hadley"
"31052"$"HACKING John"$"14"$"3"$"0"$"105437"$"1897-12-22"$"Jack"$"Hacking"$"Jack Hacking"
"31051"$"GURNEY Robert"$"14"$"1"$"0"$"71429"$"1907-10-13"$"Bobby"$"Gurney"$"Bobby Gurney"
"31050"$"GUPPY Stepheii Andrew"$"14"$"1"$"0"$"8112"$"1969-03-29"$"Steve"$"Guppy"$"Steve Guppy"
"31049"$"GUNN William"$"14"$"2"$"1"$"105436"$"1858-12-04"$"Billy"$"Gunn"$"Billy Gunn"
"31048"$"GROSVENOR Albert Thomas"$"14"$"3"$"2"$"105435"$"1908-11-22"$"Thomas"$"Grosvenor"$"Thomas Grosvenor"
"31047"$"GRIMSDELL Arthur"$"14"$"6"$"0"$"105434"$"1894-03-23"$"Arthur"$"Grimsdell"$"Arthur Grimsdell"
"31046"$"GREGORY John Charles"$"14"$"6"$"0"$"41509"$"1954-05-11"$"John"$"Gregory"$"John Gregory"
"31045"$"GREENWOOD Doctor Haydock"$"14"$"2"$"0"$"105433"$"1860-10-31"$"Doc"$"Greenwood"$"Doc Greenwood"
"31044"$"GREENHOFF Brian"$"14"$"18"$"0"$"69615"$"1953-04-28"$"Brian"$"Greenhoff"$"Brian Greenhoff"
"31043"$"GREENHALGH Ernest Harwood"$"14"$"2"$"0"$"105432"$"1848-08-22"$"Ernest"$"Greenhalgh"$"Ernest Greenhalgh"
"31042"$"GREEN George Henry"$"14"$"8"$"0"$"105431"$"1901-05-02"$"George"$"Green"$"George Green"
"31041"$"GREEN Frederick Thomas"$"14"$"1"$"0"$"105430"$"1851-06-21"$"Fred"$"Green"$"Fred Green"
"31040"$"GREAVES James Peter"$"14"$"57"$"44"$"27615"$"1940-02-20"$"Jimmy"$"Greaves"$"Jimmy Greaves"
"31039"$"GRAY Michael"$"14"$"3"$"0"$"10832"$"1974-08-03"$"Michael"$"Gray"$"Michael Gray"
"31038"$"GRAY Andrew Arthur"$"14"$"1"$"0"$"105429"$"1964-02-22"$"Andy"$"Gray"$"Andy Gray"
"31037"$"GRAINGER Colin"$"14"$"7"$"3"$"105428"$"1933-06-10"$"Colin"$"Grainger"$"Colin Grainger"
"31036"$"GRAHAM Thomas"$"14"$"2"$"0"$"105427"$"1905-03-12"$"Tommy"$"Graham"$"Tommy Graham"
"31035"$"GRAHAM Leonard"$"14"$"2"$"0"$"105426"$"1901-08-20"$"Len"$"Graham"$"Len Graham"
"31034"$"GOULDEN Leonard Arthur"$"14"$"14"$"4"$"105425"$"1912-07-16"$"Len"$"Goulden"$"Len Goulden"
"31033"$"GOUGH Harold"$"14"$"1"$"0"$"105424"$"1890-12-31"$"Harold"$"Gough"$"Harold Gough"
"31032"$"GOSNELL Albert Arthur"$"14"$"1"$"0"$"105423"$"1880-02-10"$"Albert"$"Gosnell"$"Albert Gosnell"
"31031"$"GOSLING Robert Cunliffe"$"14"$"5"$"2"$"105422"$"1868-06-15"$"Robert"$"Gosling"$"Robert Gosling"
"31030"$"GOODYER Arthur Copeland"$"14"$"1"$"1"$"105421"$"1853-00-00"$"Arthur"$"Goodyer"$"Arthur Goodyer"
"31029"$"GOODWYN Alfred George"$"14"$"1"$"0"$"105411"$"1850-03-13"$"Alfred"$"Goodwyn"$"Alfred Goodwyn"
"31028"$"GOODHART Harry Chester"$"14"$"3"$"0"$"105410"$"1858-07-17"$"Harry"$"Goodhart"$"Harry Goodhart"
"31027"$"GOODALL John"$"14"$"14"$"12"$"71566"$"1863-06-19"$"John"$"Goodall"$"John Goodall"
"31026"$"GOODALL Frederick Roy"$"14"$"25"$"0"$"105409"$"1902-12-31"$"Roy"$"Goodall"$"Roy Goodall"
"31025"$"GODDARD Paul"$"14"$"1"$"1"$"105408"$"1959-10-12"$"Paul"$"Goddard"$"Paul Goddard"
"31024"$"GILLIAT Walter Evelyn"$"14"$"1"$"3"$"105407"$"1869-07-22"$"Walter"$"Gilliat"$"Walter Gilliat"
"31023"$"GILLARD Ian Terry"$"14"$"3"$"0"$"105406"$"1950-10-09"$"Ian"$"Gillard"$"Ian Gillard"
"31022"$"GIDMAN John"$"14"$"1"$"0"$"105405"$"1954-01-10"$"John"$"Gidman"$"John Gidman"
"31021"$"GIBBINS William Vivian"$"14"$"2"$"2"$"105404"$"1901-08-10"$"Vivian"$"Gibbins"$"Vivian Gibbins"
"31020"$"GERRARD Steven George"$"14"$"21"$"3"$"2763"$"1980-05-30"$"Steven"$"Gerrard"$"Steven Gerrard"
"31019"$"GEORGE William"$"14"$"3"$"0"$"105403"$"1874-06-29"$"William"$"George"$"William George"
"31018"$"GEORGE Charles Frederick"$"14"$"1"$"0"$"105402"$"1950-10-10"$"Charlie"$"George"$"Charlie George"
"31017"$"GELDARD Albert"$"14"$"4"$"0"$"105401"$"1914-04-11"$"Albert"$"Geldard"$"Albert Geldard"
"31016"$"GEE Charles Williani"$"14"$"3"$"0"$"105400"$"1909-04-06"$"Charlie"$"Gee"$"Charlie Gee"
"31015"$"GEAVES Richard Lyon"$"14"$"1"$"0"$"105399"$"1854-05-06"$"Richard"$"Geaves"$"Richard Geaves"
"31014"$"GEARY Frederick"$"14"$"2"$"3"$"105398"$"1868-01-23"$"Fred"$"Geary"$"Fred Geary"
"31013"$"GAY Leslie Hewitt"$"14"$"3"$"0"$"105397"$"1871-03-24"$"Leslie"$"Gay"$"Leslie Gay"
"31012"$"GATES Eric Lazenhy"$"14"$"2"$"0"$"105396"$"1955-06-28"$"Eric"$"Gates"$"Eric Gates"
"31011"$"GASCOIGNE Paul John"$"14"$"57"$"10"$"7235"$"1967-05-27"$"Paul"$"Gascoigne"$"Paul Gascoigne"
"31010"$"GARRETT Thomas"$"14"$"3"$"0"$"105395"$"1926-02-28"$"Tom"$"Garrett"$"Tom Garrett"
"31009"$"GARRATY William"$"14"$"1"$"0"$"71558"$"1878-10-06"$"Billy"$"Garraty"$"Billy Garraty"
"31008"$"GARFIELD Benjamin Walter"$"14"$"1"$"0"$"105394"$"1872-04-04"$"Ben"$"Garfield"$"Ben Garfield"
"31007"$"GARDNER Thomas"$"14"$"2"$"0"$"105393"$"1910-05-28"$"Tommy"$"Gardner"$"Tommy Gardner"
"31006"$"Gardner"$"14"$"0"$"0"$"12105"$"1980-09-19"$"Anthony"$"Gardner"$"Anthony Gardner"
"31005"$"GALLEY Thomas"$"14"$"2"$"1"$"105392"$"1915-08-04"$"Tom"$"Galley"$"Tom Galley"
"31004"$"FURNESS William Isaac"$"14"$"1"$"0"$"105391"$"1909-06-08"$"Billy"$"Furness"$"Billy Furness"
"31003"$"FRY Charles Burgess"$"14"$"1"$"0"$"105390"$"1872-04-25"$"Charles"$"Fry"$"Charles Fry"
"31002"$"FROGGATT Redfern"$"14"$"4"$"2"$"105389"$"1924-08-23"$"Redfern"$"Froggatt"$"Redfern Froggatt"
"31001"$"FROGGATT John"$"14"$"13"$"2"$"105388"$"1922-11-17"$"Jack"$"Froggatt"$"Jack Froggatt"
"31000"$"FREEMAN Bertram Clewley"$"14"$"5"$"3"$"71502"$"1885-10-01"$"Bert"$"Freeman"$"Bert Freeman"
"30999"$"FRANKLIN Cornelius Neil"$"14"$"27"$"0"$"105387"$"1922-01-24"$"Neil"$"Franklin"$"Neil Franklin"
"30998"$"FRANCIS Trevor John"$"14"$"52"$"12"$"27391"$"1954-04-19"$"Trevor"$"Francis"$"Trevor Francis"
"30997"$"FRANCIS Gerald Charles James"$"14"$"12"$"3"$"105386"$"1951-12-06"$"Gerry"$"Francis"$"Gerry Francis"
"30996"$"FOX Frederick Samuel"$"14"$"1"$"0"$"105385"$"1898-11-22"$"Fred"$"Fox"$"Fred Fox"
"30995"$"FOWLER Robert Bernard ""Robbie"""$"14"$"26"$"7"$"1697"$"1975-04-09"$"Robbie"$"Fowler"$"Robbie Fowler"
"30994"$"FOULKES William Anthony"$"14"$"1"$"0"$"40572"$"1932-01-05"$"Bill"$"Foulkes"$"Bill Foulkes"
"30993"$"FOULKE Williani Henry"$"14"$"1"$"0"$"40573"$"1874-04-12"$"William"$"Foulke"$"William Foulke"
"30992"$"FOSTER Stephen Brian"$"14"$"3"$"0"$"27388"$"1957-09-24"$"Steve"$"Foster"$"Steve Foster"
"30991"$"FOSTER Reginald Erskine"$"14"$"5"$"3"$"105384"$"1878-04-16"$"Tip"$"Foster"$"Tip Foster"
"30990"$"FORT John"$"14"$"1"$"0"$"105213"$"1888-04-15"$"Jack"$"Fort"$"Jack Fort"
"30989"$"FORREST James Henry"$"14"$"11"$"0"$"105212"$"1864-06-24"$"Jimmy"$"Forrest"$"Jimmy Forrest"
"30988"$"FORMAN Frederick Ralph"$"14"$"3"$"3"$"105211"$"1873-11-08"$"Fred"$"Forman"$"Fred Forman"
"30987"$"FORMAN Frank"$"14"$"9"$"1"$"105210"$"1875-05-23"$"Frank"$"Forman"$"Frank Forman"
"30986"$"FLOWERS Timothy David"$"14"$"11"$"0"$"2922"$"1967-02-03"$"Tim"$"Flowers"$"Tim Flowers"
"30985"$"FLOWERS Ronald"$"14"$"49"$"10"$"27380"$"1934-07-28"$"Ron"$"Flowers"$"Ron Flowers"
"30984"$"FLETCHER Albert Thomas"$"14"$"2"$"0"$"105209"$"1867-06-04"$"Albert"$"Fletcher"$"Albert Fletcher"
"30983"$"FLEMING Harold John"$"14"$"11"$"9"$"105208"$"1887-04-30"$"Harold"$"Fleming"$"Harold Fleming"
"30982"$"FINNEY Thomas"$"14"$"76"$"30"$"17990"$"1922-04-05"$"Tom"$"Finney"$"Tom Finney"
"30981"$"FIELD Edgar"$"14"$"2"$"0"$"105207"$"1854-07-29"$"Edgar"$"Field"$"Edgar Field"
"30980"$"FERDINAND Rio Gavin"$"14"$"33"$"1"$"1688"$"1978-11-07"$"Rio"$"Ferdinand"$"Rio Ferdinand"
"30979"$"FERDINAND Leslie"$"14"$"17"$"5"$"2921"$"1966-12-08"$"Les"$"Ferdinand"$"Les Ferdinand"
"30978"$"FENWICK Terence William"$"14"$"20"$"0"$"10630"$"1959-11-17"$"Terry"$"Fenwick"$"Terry Fenwick"
"30977"$"FELTON Michael"$"14"$"1"$"0"$"105206"$"1913-10-30"$"Michael"$"Fenton"$"Michael Fenton"
"30976"$"FELTON William"$"14"$"1"$"0"$"105205"$"1900-08-01"$"William"$"Felton"$"William Felton"
"30975"$"FASHANU John"$"14"$"2"$"0"$"105204"$"1962-09-18"$"John"$"Fashanu"$"John Fashanu"
"30974"$"FANTHAM John"$"14"$"1"$"0"$"105202"$"1939-02-06"$"Johnny"$"Fantham"$"Johnny Fantham"
